ESPN_ID,Name(FL),Team,H/A,Bats,NP,PA,AB,Hits,2B,3B,HR,Runs,RBI,BB,IBB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,ESPN_ID(p),Pitcher_name(FL),P_Team,Throws,Stadium
5915, Prince Fielder,tex,A,L,27,6,6,2,0,0,2,2,2,0,0,3,0,0,0,0.333,0.333,1.333,1.667,0.667,28976,Max Scherzer,wsh,R,Nationals Park
28762, Carlos Gomez,tex,A,R,15,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,0.225,28976,Max Scherzer,wsh,R,Nationals Park
3878,Adrian Beltre,tex,A,R,75,17,16,5,0,0,0,2,0,0,0,3,1,0,0,0.312,0.353,0.312,0.665,0.306,28976,Max Scherzer,wsh,R,Nationals Park
31117, Jurickson Profar,tex,A,S,18,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0.417,28976,Max Scherzer,wsh,R,Nationals Park
30456,Jonathan Lucroy,tex,A,R,23,6,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0.167,0,0.167,0.117,28976,Max Scherzer,wsh,R,Nationals Park
29515,Elvis Andrus,tex,A,R,109,24,20,3,0,0,0,1,2,3,0,1,0,0,2,0.15,0.261,0.15,0.411,0.209,28976,Max Scherzer,wsh,R,Nationals Park
28444, Mike Napoli,tex,A,R,48,12,10,1,0,0,0,0,0,2,0,4,0,0,0,0.1,0.25,0.1,0.35,0.192,28976,Max Scherzer,wsh,R,Nationals Park
6205,Shin-Soo Choo,tex,A,L,122,27,21,12,2,1,2,7,5,6,0,4,0,2,1,0.571,0.667,1.048,1.714,0.689,28976,Max Scherzer,wsh,R,Nationals Park
30178,Jason Castro,min,A,L,27,7,5,2,0,0,1,2,1,1,0,0,0,0,0,0.4,0.5,1,1.5,0.6,6202,Matt Cain,sf,R,AT&T Park
30461,Jarrod Dyson,sea,H,L,19,4,4,2,0,0,0,1,0,0,0,0,0,2,0,0.5,0.5,0.5,1,0.45,28817,J.A. Happ,tor,L,Safeco Field
28447,Carlos Ruiz,sea,H,R,26,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.286,0,0.286,0.2,28817,J.A. Happ,tor,L,Safeco Field
32657,Mike Zunino,sea,H,R,21,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0,0.2,0.14,28817,J.A. Happ,tor,L,Safeco Field
31037, Jean Segura,sea,H,R,21,8,7,1,0,0,0,1,0,1,0,1,0,0,0,0.143,0.25,0.143,0.393,0.2,28817,J.A. Happ,tor,L,Safeco Field
32715,Taylor Motter,sea,H,R,8,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0.45,28817,J.A. Happ,tor,L,Safeco Field
30711, Shawn O'Malley,sea,H,S,10,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0.5,0.5,0.5,1,0.45,28817,J.A. Happ,tor,L,Safeco Field
6242,Nelson Cruz,sea,H,R,86,22,19,8,1,1,0,1,2,2,0,3,0,0,0,0.421,0.455,0.579,1.033,0.439,28817,J.A. Happ,tor,L,Safeco Field
30819,Kyle Seager,sea,H,L,55,13,13,4,0,0,2,2,3,0,0,3,0,0,1,0.308,0.308,0.769,1.077,0.446,28817,J.A. Happ,tor,L,Safeco Field
29439,Danny Valencia,sea,H,R,27,7,7,3,0,0,0,1,1,0,0,1,0,0,0,0.429,0.429,0.429,0.857,0.386,28817,J.A. Happ,tor,L,Safeco Field
6204,Robinson Cano,sea,H,L,115,30,26,7,2,1,1,3,5,2,0,4,2,0,0,0.269,0.367,0.538,0.905,0.387,28817,J.A. Happ,tor,L,Safeco Field
35050,Guillermo Heredia,sea,H,R,11,3,3,2,0,0,0,1,0,0,0,0,0,1,0,0.667,0.667,0.667,1.333,0.6,28817,J.A. Happ,tor,L,Safeco Field
32210, Dalton Pompey,tor,A,S,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31980,James Paxton,sea,L,Safeco Field
5890,Jose Bautista,tor,A,R,24,6,3,2,0,0,0,1,1,3,0,0,0,0,0,0.667,0.833,0.667,1.5,0.65,31980,James Paxton,sea,L,Safeco Field
6188,Kendrys Morales,tor,A,S,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31980,James Paxton,sea,L,Safeco Field
28886, Steven Pearce,tor,A,R,25,5,5,2,0,0,0,0,1,0,0,2,0,0,0,0.4,0.4,0.4,0.8,0.36,31980,James Paxton,sea,L,Safeco Field
29563,Josh Donaldson,tor,A,R,39,12,12,3,2,0,0,1,1,0,0,4,0,0,0,0.25,0.25,0.417,0.667,0.283,31980,James Paxton,sea,L,Safeco Field
30636,Ryan Goins,tor,A,L,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31980,James Paxton,sea,L,Safeco Field
32938, Devon Travis,tor,A,R,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31980,James Paxton,sea,L,Safeco Field
29567,Darwin Barney,tor,A,R,23,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31980,James Paxton,sea,L,Safeco Field
6390,Russell Martin,tor,A,R,10,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31980,James Paxton,sea,L,Safeco Field
28567,Troy Tulowitzki,tor,A,R,11,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.667,0.3,31980,James Paxton,sea,L,Safeco Field
32859,Kevin Pillar,tor,A,R,28,7,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0.143,0,0.143,0.1,31980,James Paxton,sea,L,Safeco Field
30950,Yasmani Grandal,lad,H,S,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33962,Tim Adleman,cin,R,Dodger Stadium
32691,Corey Seager,lad,H,L,12,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0.667,0.5,1.167,0.533,33962,Tim Adleman,cin,R,Dodger Stadium
29607, Justin Turner,lad,H,R,11,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,1,1.333,0.533,33962,Tim Adleman,cin,R,Dodger Stadium
5405,Adrian Gonzalez,lad,H,L,11,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0.417,33962,Tim Adleman,cin,R,Dodger Stadium
31392, Joc Pederson,lad,H,L,17,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0.7,33962,Tim Adleman,cin,R,Dodger Stadium
5383,Chase Utley,lad,H,L,11,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,33962,Tim Adleman,cin,R,Dodger Stadium
28670,Joey Votto,cin,A,L,22,6,6,1,1,0,0,1,2,0,0,1,0,0,0,0.167,0.167,0.333,0.5,0.208,32582,Hyun-Jin Ryu,lad,L,Dodger Stadium
31042,Billy Hamilton,cin,A,S,25,6,5,0,0,0,0,1,0,1,0,1,0,1,0,0,0.167,0,0.167,0.117,32582,Hyun-Jin Ryu,lad,L,Dodger Stadium
32367,Eugenio Suarez,cin,A,R,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0.9,32582,Hyun-Jin Ryu,lad,L,Dodger Stadium
29950,Devin Mesoraco,cin,A,R,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32582,Hyun-Jin Ryu,lad,L,Dodger Stadium
32823,Arismendy Alcantara,cin,A,S,15,4,4,3,1,0,0,0,1,0,0,0,0,0,0,0.75,0.75,1,1.75,0.762,32582,Hyun-Jin Ryu,lad,L,Dodger Stadium
32664,Adam Duvall,cin,A,R,17,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,32582,Hyun-Jin Ryu,lad,L,Dodger Stadium
30466,Zack Cozart,cin,A,R,34,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32582,Hyun-Jin Ryu,lad,L,Dodger Stadium
5921,Jeff Mathis,ari,H,R,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32690,Chase Anderson,mil,R,Chase Field
33384,David Peralta,ari,H,L,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32690,Chase Anderson,mil,R,Chase Field
28661,Gregor Blanco,ari,H,L,20,6,5,1,0,0,1,1,1,1,0,0,0,0,0,0.2,0.333,0.8,1.133,0.45,32690,Chase Anderson,mil,R,Chase Field
30654,Jeremy Hazelbaker,ari,H,L,9,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5,1,1.5,0.625,32690,Chase Anderson,mil,R,Chase Field
31027,Paul Goldschmidt,ari,H,R,37,9,8,2,0,0,0,0,0,1,0,2,0,0,0,0.25,0.333,0.25,0.583,0.278,32690,Chase Anderson,mil,R,Chase Field
32742,Jake Lamb,ari,H,L,39,9,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0.111,0,0.111,0.078,32690,Chase Anderson,mil,R,Chase Field
28561,Chris Iannetta,ari,H,R,9,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32690,Chase Anderson,mil,R,Chase Field
32512, Ketel Marte,ari,H,S,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,1.25,32690,Chase Anderson,mil,R,Chase Field
31280,Rey Fuentes,ari,H,L,12,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32690,Chase Anderson,mil,R,Chase Field
33662, Yasmany Tomas,ari,H,R,36,8,8,3,1,0,2,2,3,0,0,2,0,0,0,0.375,0.375,1.25,1.625,0.656,32690,Chase Anderson,mil,R,Chase Field
30475,Daniel Descalso,ari,H,L,12,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0.35,32690,Chase Anderson,mil,R,Chase Field
30862,Chris Owings,ari,H,R,27,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0.2,0,0.2,0.14,32690,Chase Anderson,mil,R,Chase Field
32355,Nick Ahmed,ari,H,R,11,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,32690,Chase Anderson,mil,R,Chase Field
32056,Jett Bandy,mil,A,R,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32175,Robbie Ray,ari,L,Chase Field
30755,Keon Broxton,mil,A,R,16,4,4,1,0,0,0,0,0,0,0,1,0,0,1,0.25,0.25,0.25,0.5,0.225,32175,Robbie Ray,ari,L,Chase Field
28721, Ryan Braun,mil,A,R,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32175,Robbie Ray,ari,L,Chase Field
30878,Hernan Perez,mil,A,R,15,6,6,2,0,0,1,2,2,0,0,0,0,2,0,0.333,0.333,0.833,1.167,0.483,32175,Robbie Ray,ari,L,Chase Field
32132,Jesus Aguilar,mil,A,R,18,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,32175,Robbie Ray,ari,L,Chase Field
30268,Manny Pina,mil,A,R,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.7,32175,Robbie Ray,ari,L,Chase Field
31973,Jonathan Villar,mil,A,S,26,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32175,Robbie Ray,ari,L,Chase Field
30709,Eric Thames,mil,A,L,12,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32175,Robbie Ray,ari,L,Chase Field
31931,Domingo Santana,mil,A,R,12,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32175,Robbie Ray,ari,L,Chase Field
32530,Orlando Arcia,mil,A,R,15,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32175,Robbie Ray,ari,L,Chase Field
30661,Nick Franklin,mil,A,S,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32175,Robbie Ray,ari,L,Chase Field
30841, Brock Holt,bos,H,L,14,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,33199,Daniel Norris,det,L,Fenway Park
33039,Mookie Betts,bos,H,R,26,6,5,1,0,0,0,0,0,1,0,0,0,0,0,0.2,0.333,0.2,0.533,0.267,33199,Daniel Norris,det,L,Fenway Park
32362,Jackie Bradley Jr.,bos,H,L,16,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4,0.18,33199,Daniel Norris,det,L,Fenway Park
29212,Pablo Sandoval,bos,H,S,29,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,0.18,33199,Daniel Norris,det,L,Fenway Park
34986,Andrew Benintendi,bos,H,L,20,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0,0.2,0.14,33199,Daniel Norris,det,L,Fenway Park
33431, Marco Hernandez,bos,H,L,12,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,0.6,33199,Daniel Norris,det,L,Fenway Park
6195,Hanley Ramirez,bos,H,R,20,5,4,2,1,0,0,0,2,1,0,1,0,0,0,0.5,0.6,0.75,1.35,0.57,33199,Daniel Norris,det,L,Fenway Park
6393, Dustin Pedroia,bos,H,R,20,6,6,2,0,0,0,1,0,0,0,2,0,0,1,0.333,0.333,0.333,0.667,0.3,33199,Daniel Norris,det,L,Fenway Park
30452,Mitch Moreland,bos,H,L,16,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0.333,0.5,0.667,1.167,0.487,33199,Daniel Norris,det,L,Fenway Park
32874, Steve Selsky,bos,H,R,9,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0.417,33199,Daniel Norris,det,L,Fenway Park
31606,Xander Bogaerts,bos,H,R,16,5,5,3,1,0,0,2,0,0,0,0,0,0,0,0.6,0.6,0.8,1.4,0.61,33199,Daniel Norris,det,L,Fenway Park
32101,Sandy Leon,bos,H,S,9,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,0.417,33199,Daniel Norris,det,L,Fenway Park
6514,Chris Young,bos,H,R,26,7,5,1,0,0,0,1,0,1,0,1,1,0,0,0.2,0.429,0.2,0.629,0.329,33199,Daniel Norris,det,L,Fenway Park
32141,Mikie Mahtook,det,A,R,15,5,5,3,1,0,1,1,2,0,0,1,0,0,0,0.6,0.6,1.4,2,0.83,31010,Drew Pomeranz,bos,L,Fenway Park
32046, James McCann,det,A,R,12,4,4,1,0,0,1,1,1,0,0,1,0,0,0,0.25,0.25,1,1.25,0.5,31010,Drew Pomeranz,bos,L,Fenway Park
31187,Nicholas Castellanos,det,A,R,15,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.667,1,0.417,31010,Drew Pomeranz,bos,L,Fenway Park
5544,Miguel Cabrera,det,A,R,23,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0.333,0.6,0.333,0.933,0.46,31010,Drew Pomeranz,bos,L,Fenway Park
28841,Justin Upton,det,A,R,43,11,9,3,0,0,0,4,0,2,0,4,0,2,0,0.333,0.455,0.333,0.788,0.373,31010,Drew Pomeranz,bos,L,Fenway Park
30382,Jose Iglesias,det,A,R,21,4,4,1,0,0,1,1,2,0,0,0,0,0,0,0.25,0.25,1,1.25,0.5,31010,Drew Pomeranz,bos,L,Fenway Park
29330,Andrew Romine,det,A,S,11,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,0.225,31010,Drew Pomeranz,bos,L,Fenway Park
6197,Ian Kinsler,det,A,R,14,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31010,Drew Pomeranz,bos,L,Fenway Park
31065,J.D. Martinez,det,A,R,11,4,4,3,1,0,0,1,1,0,0,0,0,0,0,0.75,0.75,1,1.75,0.762,31010,Drew Pomeranz,bos,L,Fenway Park
29683,Alex Presley,det,A,L,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0.9,31010,Drew Pomeranz,bos,L,Fenway Park
5007,Victor Martinez,det,A,S,20,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31010,Drew Pomeranz,bos,L,Fenway Park
