ESPN_ID,Pitcher_name(FL),Name(FL),Team,H/A,Bats,NP,PA,AB,Hits,2B,3B,HR,Runs,RBI,BB,IBB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,ESPN_ID(p),Pitcher_name(FL),P_Team,Throws,Stadium
28586,Zack Wheeler,Miguel Montero,chc,A,L,24,6,4,2,1,0,0,1,2,1,0,2,0,0,0,0.5,0.5,0.75,1.25,0.475,31267,Zack Wheeler,nym,R,Citi Field
29551,Zack Wheeler,Jason Heyward,chc,A,L,94,20,19,7,2,0,2,4,3,1,0,2,0,0,1,0.368,0.4,0.789,1.189,0.495,31267,Zack Wheeler,nym,R,Citi Field
30782,Zack Wheeler,Anthony Rizzo,chc,A,L,31,6,5,0,0,0,0,0,1,1,0,3,0,0,0,0,0.167,0,0.167,0.117,31267,Zack Wheeler,nym,R,Citi Field
31670,Jose Urena, Mark Canha,oak,A,R,12,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,0.233,33107,Jose Urena,mia,R,Marlins Park
29124,Jose Urena,Matt Joyce,oak,A,L,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33107,Jose Urena,mia,R,Marlins Park
31032,Jose Urena,Stephen Vogt,oak,A,L,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33107,Jose Urena,mia,R,Marlins Park
33970,Jose Urena,Ryon Healy,oak,A,R,11,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0.5,0.5,2,2.5,1,33107,Jose Urena,mia,R,Marlins Park
30016,Jose Urena,Yonder Alonso,oak,A,L,27,5,5,2,0,0,1,2,1,0,0,0,0,0,0,0.4,0.4,1,1.4,0.58,33107,Jose Urena,mia,R,Marlins Park
29074,Jose Urena,Jed Lowrie,oak,A,S,10,3,2,1,1,0,0,2,0,0,0,0,1,0,0,0.5,0.667,1,1.667,0.65,33107,Jose Urena,mia,R,Marlins Park
31478,Jose Urena,Khris Davis,oak,A,R,17,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0.333,0.5,0.667,1.167,0.487,33107,Jose Urena,mia,R,Marlins Park
29206,Jose Urena,Adam Rosales,oak,A,R,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33107,Jose Urena,mia,R,Marlins Park
29441,Jose Urena,Trevor Plouffe,oak,A,R,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33107,Jose Urena,mia,R,Marlins Park
32264,Alec Asher,Yolmer Sanchez,chw,H,S,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0.45,33787,Alec Asher,bal,R,U.S. Cellular Field
30664,Alec Asher,Leury Garcia,chw,H,S,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0.9,33787,Alec Asher,bal,R,U.S. Cellular Field
6347,Alec Asher,Melky Cabrera,chw,H,S,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0.45,33787,Alec Asher,bal,R,U.S. Cellular Field
30004,Alec Asher,Todd Frazier,chw,H,R,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0.9,33787,Alec Asher,bal,R,U.S. Cellular Field
6428,Alec Asher, Geovany Soto,chw,H,R,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33787,Alec Asher,bal,R,U.S. Cellular Field
31190,Alec Asher, Tyler Saladino,chw,H,R,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33787,Alec Asher,bal,R,U.S. Cellular Field
33095,Alec Asher,Jose Abreu,chw,H,R,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33787,Alec Asher,bal,R,U.S. Cellular Field
30729,Alec Asher,Avisail Garcia,chw,H,R,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33787,Alec Asher,bal,R,U.S. Cellular Field
31988,Derek Holland,Jonathan Schoop,bal,A,R,20,5,5,2,0,0,0,1,0,0,0,1,0,0,0,0.4,0.4,0.4,0.8,0.36,30148,Derek Holland,chw,L,U.S. Cellular Field
29564,Derek Holland, Welington Castillo,bal,A,R,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30148,Derek Holland,chw,L,U.S. Cellular Field
30464,Derek Holland,Caleb Joseph,bal,A,R,7,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333,0.233,30148,Derek Holland,chw,L,U.S. Cellular Field
29322,Derek Holland,Mark Trumbo,bal,A,R,180,51,47,15,3,0,5,8,12,4,0,9,0,0,0,0.319,0.373,0.702,1.075,0.448,30148,Derek Holland,chw,L,U.S. Cellular Field
31097,Derek Holland,Manny Machado,bal,A,R,56,15,15,4,0,0,0,1,1,0,0,3,0,0,0,0.267,0.267,0.267,0.533,0.24,30148,Derek Holland,chw,L,U.S. Cellular Field
31927,Derek Holland, Luis Sardinas,bal,A,S,23,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,0.18,30148,Derek Holland,chw,L,U.S. Cellular Field
29170,Derek Holland,Chris Davis,bal,A,L,74,15,14,2,0,0,0,0,0,1,0,9,0,0,0,0.143,0.2,0.143,0.343,0.167,30148,Derek Holland,chw,L,U.S. Cellular Field
32952,Derek Holland,Joey Rickard,bal,A,R,11,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0.667,0.667,1,1.667,0.717,30148,Derek Holland,chw,L,U.S. Cellular Field
28920,Derek Holland,Seth Smith,bal,A,L,50,11,11,3,0,0,0,2,0,0,0,2,0,0,0,0.273,0.273,0.273,0.545,0.245,30148,Derek Holland,chw,L,U.S. Cellular Field
29661,Derek Holland,Ruben Tejada,bal,A,R,9,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,30148,Derek Holland,chw,L,U.S. Cellular Field
5908,Derek Holland,J.J. Hardy,bal,A,R,74,18,15,3,1,0,0,2,1,3,0,3,0,0,0,0.2,0.333,0.267,0.6,0.286,30148,Derek Holland,chw,L,U.S. Cellular Field
28513,Derek Holland,Adam Jones,bal,A,R,103,25,24,6,1,0,0,3,1,1,0,9,0,0,0,0.25,0.28,0.292,0.572,0.258,30148,Derek Holland,chw,L,U.S. Cellular Field
30471,Christian Bergman,Ehire Adrianza,min,H,S,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,33270,Christian Bergman,sea,R,Target Field
30461,Kyle Gibson,Jarrod Dyson,sea,A,L,43,14,13,3,0,1,0,2,1,0,0,2,1,2,0,0.231,0.286,0.385,0.67,0.293,31053,Kyle Gibson,min,R,Target Field
32657,Kyle Gibson,Mike Zunino,sea,A,R,33,10,10,1,0,0,0,0,1,0,0,2,0,0,0,0.1,0.1,0.1,0.2,0.09,31053,Kyle Gibson,min,R,Target Field
31037,Kyle Gibson, Jean Segura,sea,A,R,26,9,9,3,0,0,1,2,1,0,0,0,0,0,0,0.333,0.333,0.667,1,0.422,31053,Kyle Gibson,min,R,Target Field
6242,Kyle Gibson,Nelson Cruz,sea,A,R,52,12,11,2,1,0,1,1,1,1,0,4,0,0,0,0.182,0.25,0.545,0.795,0.329,31053,Kyle Gibson,min,R,Target Field
30819,Kyle Gibson,Kyle Seager,sea,A,L,79,19,15,4,1,0,0,2,1,3,0,1,0,0,0,0.267,0.368,0.333,0.702,0.318,31053,Kyle Gibson,min,R,Target Field
6204,Kyle Gibson,Robinson Cano,sea,A,L,61,22,20,6,1,0,0,1,5,1,0,2,0,0,0,0.3,0.318,0.35,0.668,0.293,31053,Kyle Gibson,min,R,Target Field
29669,Kyle Gibson, Tuffy Gosewisch,sea,A,R,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,31053,Kyle Gibson,min,R,Target Field
34886,Nick Martinez,Alex Bregman,hou,H,R,15,5,5,3,0,0,0,1,1,0,0,0,0,0,0,0.6,0.6,0.6,1.2,0.54,33372,Nick Martinez,tex,R,Minute Maid Park
32653,Nick Martinez,Carlos Correa,hou,H,R,37,7,7,4,1,0,1,1,1,0,0,0,0,0,0,0.571,0.571,1.143,1.714,0.721,33372,Nick Martinez,tex,R,Minute Maid Park
31662,Nick Martinez,Jose Altuve,hou,H,R,59,19,18,4,3,0,0,1,1,0,0,0,1,1,0,0.222,0.263,0.389,0.652,0.282,33372,Nick Martinez,tex,R,Minute Maid Park
31195,Nick Martinez,Jake Marisnick,hou,H,R,29,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33372,Nick Martinez,tex,R,Minute Maid Park
36006,Nick Martinez,Yuli Gurriel,hou,H,R,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33372,Nick Martinez,tex,R,Minute Maid Park
30195,Nick Martinez,Josh Reddick,hou,H,L,60,17,16,7,2,1,1,3,4,1,0,1,0,0,0,0.438,0.471,0.875,1.346,0.559,33372,Nick Martinez,tex,R,Minute Maid Park
32078,Nick Martinez,George Springer,hou,H,R,28,7,6,2,0,0,0,1,1,1,0,1,0,0,0,0.333,0.429,0.333,0.762,0.357,33372,Nick Martinez,tex,R,Minute Maid Park
30327,Nick Martinez,Marwin Gonzalez,hou,H,S,44,10,9,5,3,0,1,2,2,1,0,1,0,0,0,0.556,0.6,1.222,1.822,0.735,33372,Nick Martinez,tex,R,Minute Maid Park
6309,Nick Martinez,Brian McCann,hou,H,L,39,11,7,1,0,0,1,2,2,3,0,0,0,0,0,0.143,0.364,0.571,0.935,0.373,33372,Nick Martinez,tex,R,Minute Maid Park
3971,Nick Martinez,Carlos Beltran,hou,H,S,46,14,14,2,0,0,1,1,3,0,0,3,0,0,0,0.143,0.143,0.357,0.5,0.207,33372,Nick Martinez,tex,R,Minute Maid Park
32053,Nick Martinez,Norichika Aoki,hou,H,L,23,6,5,2,1,0,0,0,1,1,0,0,0,0,0,0.4,0.5,0.6,1.1,0.475,33372,Nick Martinez,tex,R,Minute Maid Park
32863,Nick Martinez,Evan Gattis,hou,H,R,24,5,4,1,0,0,1,1,1,1,0,0,0,0,0,0.25,0.4,1,1.4,0.54,33372,Nick Martinez,tex,R,Minute Maid Park
34968,Nick Martinez, Tyler White,hou,H,R,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33372,Nick Martinez,tex,R,Minute Maid Park
33631,Lance McCullers Jr.,Ryan Rua,tex,A,R,7,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0,0.5,0.35,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
32170,Lance McCullers Jr.,Rougned Odor,tex,A,L,44,12,11,3,0,0,0,1,0,1,2,3,0,0,0,0.273,0.333,0.273,0.606,0.283,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
5915,Lance McCullers Jr., Prince Fielder,tex,A,L,33,7,4,2,1,0,0,2,3,3,0,0,0,0,0,0.5,0.714,0.75,1.464,0.607,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
31360,Lance McCullers Jr.,Delino DeShields,tex,A,R,27,7,6,1,1,0,0,1,0,1,0,2,0,0,0,0.167,0.286,0.333,0.619,0.279,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
28762,Lance McCullers Jr., Carlos Gomez,tex,A,R,11,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
3878,Lance McCullers Jr.,Adrian Beltre,tex,A,R,41,10,10,3,1,1,0,1,3,0,0,2,0,0,0,0.3,0.3,0.6,0.9,0.375,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
30456,Lance McCullers Jr.,Jonathan Lucroy,tex,A,R,15,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0.333,0.5,0.333,0.833,0.4,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
31217,Lance McCullers Jr.,Jared Hoying,tex,A,L,6,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
32820,Lance McCullers Jr.,Nomar Mazara,tex,A,L,35,8,7,2,0,0,0,0,0,1,0,4,0,0,0,0.286,0.375,0.286,0.661,0.312,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
29515,Lance McCullers Jr.,Elvis Andrus,tex,A,R,57,12,11,6,3,0,0,1,4,1,0,2,0,0,1,0.545,0.583,0.818,1.402,0.596,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
28444,Lance McCullers Jr., Mike Napoli,tex,A,R,38,9,9,5,1,0,2,3,2,0,0,3,0,0,0,0.556,0.556,1.333,1.889,0.783,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
32818,Lance McCullers Jr.,Joey Gallo,tex,A,L,20,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
6205,Lance McCullers Jr.,Shin-Soo Choo,tex,A,L,47,12,10,4,0,0,1,4,2,2,0,3,0,0,0,0.4,0.5,0.7,1.2,0.508,32764,Lance McCullers Jr.,hou,R,Minute Maid Park
30755,Mike Leake,Keon Broxton,mil,A,R,21,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.5,0.75,0.312,30465,Mike Leake,stl,R,Busch Stadium
28721,Mike Leake, Ryan Braun,mil,A,R,101,30,28,6,3,0,1,3,5,2,0,4,0,0,0,0.214,0.267,0.429,0.695,0.298,30465,Mike Leake,stl,R,Busch Stadium
31238,Mike Leake, Yadiel Rivera,mil,A,R,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30465,Mike Leake,stl,R,Busch Stadium
30878,Mike Leake,Hernan Perez,mil,A,R,14,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30465,Mike Leake,stl,R,Busch Stadium
32132,Mike Leake,Jesus Aguilar,mil,A,R,20,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30465,Mike Leake,stl,R,Busch Stadium
30268,Mike Leake,Manny Pina,mil,A,R,13,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,0.233,30465,Mike Leake,stl,R,Busch Stadium
32890,Mike Leake,Travis Shaw,mil,A,L,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30465,Mike Leake,stl,R,Busch Stadium
31973,Mike Leake,Jonathan Villar,mil,A,S,55,13,8,4,1,0,0,3,0,5,0,1,0,1,1,0.5,0.692,0.625,1.317,0.573,30465,Mike Leake,stl,R,Busch Stadium
30709,Mike Leake,Eric Thames,mil,A,L,10,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,30465,Mike Leake,stl,R,Busch Stadium
31931,Mike Leake,Domingo Santana,mil,A,R,8,3,3,1,1,0,0,1,0,0,0,2,0,0,0,0.333,0.333,0.667,1,0.417,30465,Mike Leake,stl,R,Busch Stadium
32530,Mike Leake,Orlando Arcia,mil,A,R,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30465,Mike Leake,stl,R,Busch Stadium
29732,Mike Leake,Eric Sogard,mil,A,L,9,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,1,1.333,0.533,30465,Mike Leake,stl,R,Busch Stadium
30661,Mike Leake,Nick Franklin,mil,A,S,9,3,3,1,0,0,1,1,2,0,0,1,0,0,0,0.333,0.333,1.333,1.667,0.667,30465,Mike Leake,stl,R,Busch Stadium
29246,Michael Pineda,Luis Valbuena,laa,H,L,51,13,12,5,0,0,0,2,0,1,0,2,0,1,0,0.417,0.462,0.417,0.878,0.4,30937,Michael Pineda,nyy,R,Angel Stadium
28662,Michael Pineda,Yunel Escobar,laa,H,R,83,20,18,7,1,0,2,5,6,2,0,2,0,0,0,0.389,0.45,0.778,1.228,0.512,30937,Michael Pineda,nyy,R,Angel Stadium
6455,Michael Pineda, Cameron Maybin,laa,H,R,46,9,9,2,0,0,0,0,0,0,0,3,0,1,0,0.222,0.222,0.222,0.444,0.2,30937,Michael Pineda,nyy,R,Angel Stadium
32155,Michael Pineda,C.J. Cron,laa,H,R,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30937,Michael Pineda,nyy,R,Angel Stadium
30836,Michael Pineda, Mike Trout,laa,H,R,21,5,3,1,0,0,0,2,0,2,0,1,0,0,0,0.333,0.6,0.333,0.933,0.46,30937,Michael Pineda,nyy,R,Angel Stadium
4574,Michael Pineda,Albert Pujols,laa,H,R,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30937,Michael Pineda,nyy,R,Angel Stadium
30237,Michael Pineda, Carlos Perez,laa,H,R,14,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30937,Michael Pineda,nyy,R,Angel Stadium
29976,Michael Pineda,Ben Revere,laa,H,L,33,9,9,3,0,0,1,4,1,0,0,0,0,1,0,0.333,0.333,0.667,1,0.422,30937,Michael Pineda,nyy,R,Angel Stadium
29210,Michael Pineda,Cliff Pennington,laa,H,S,40,9,9,1,1,0,0,0,2,0,0,3,0,0,0,0.111,0.111,0.222,0.333,0.139,30937,Michael Pineda,nyy,R,Angel Stadium
31413,Michael Pineda,Kole Calhoun,laa,H,L,6,3,3,1,0,0,1,1,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,0.667,30937,Michael Pineda,nyy,R,Angel Stadium
30621,Michael Pineda,Danny Espinosa,laa,H,S,7,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30937,Michael Pineda,nyy,R,Angel Stadium
29486,JC Ramirez,Chris Carter,nyy,A,R,12,3,3,1,0,0,1,1,3,0,0,2,0,0,0,0.333,0.333,1.333,1.667,0.667,30433,JC Ramirez,laa,R,Angel Stadium
28637,JC Ramirez, Jacoby Ellsbury,nyy,A,L,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30433,JC Ramirez,laa,R,Angel Stadium
28809,JC Ramirez,Chase Headley,nyy,A,S,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30433,JC Ramirez,laa,R,Angel Stadium
31376,JC Ramirez,Didi Gregorius,nyy,A,L,15,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.667,0.3,30433,JC Ramirez,laa,R,Angel Stadium
5940,JC Ramirez,Matt Holliday,nyy,A,R,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30433,JC Ramirez,laa,R,Angel Stadium
29174,JC Ramirez,Brett Gardner,nyy,A,L,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.7,30433,JC Ramirez,laa,R,Angel Stadium
31095,JC Ramirez,Gary Sanchez,nyy,A,R,10,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,0.35,30433,JC Ramirez,laa,R,Angel Stadium
30450,JC Ramirez,Starlin Castro,nyy,A,R,18,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0.333,0.25,0.333,0.583,0.225,30433,JC Ramirez,laa,R,Angel Stadium
6522,Scott Feldman,Erick Aybar,sd,H,S,149,38,36,16,3,2,0,6,3,1,0,3,1,2,1,0.444,0.474,0.639,1.113,0.48,6384,Scott Feldman,cin,R,Petco Park
31265,Scott Feldman,Wil Myers,sd,H,R,10,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0.667,0.667,1,1.667,0.717,6384,Scott Feldman,cin,R,Petco Park
31173,Clayton Richard,Tucker Barnhart,cin,A,S,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29195,Clayton Richard,sd,L,Petco Park
28670,Clayton Richard,Joey Votto,cin,A,L,82,21,18,6,2,0,1,3,3,3,0,2,0,0,0,0.333,0.429,0.611,1.04,0.443,29195,Clayton Richard,sd,L,Petco Park
31042,Clayton Richard,Billy Hamilton,cin,A,S,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29195,Clayton Richard,sd,L,Petco Park
32367,Clayton Richard,Eugenio Suarez,cin,A,R,13,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,0.45,29195,Clayton Richard,sd,L,Petco Park
29950,Clayton Richard,Devin Mesoraco,cin,A,R,7,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,29195,Clayton Richard,sd,L,Petco Park
31175,Clayton Richard,Scooter Gennett,cin,A,L,8,4,4,3,0,0,0,0,2,0,0,0,0,0,0,0.75,0.75,0.75,1.5,0.675,29195,Clayton Richard,sd,L,Petco Park
30466,Clayton Richard,Zack Cozart,cin,A,R,18,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.225,29195,Clayton Richard,sd,L,Petco Park
6300,Jason Vargas, Mike Morse,sf,H,R,45,13,13,3,0,0,1,2,1,0,0,4,0,0,0,0.231,0.231,0.462,0.692,0.292,6352,Jason Vargas,kc,L,AT&T Park
29087,Jason Vargas,Denard Span,sf,H,L,49,14,13,3,0,0,1,1,2,1,0,1,0,0,0,0.231,0.286,0.462,0.747,0.321,6352,Jason Vargas,kc,L,AT&T Park
30112,Jason Vargas,Buster Posey,sf,H,R,51,10,10,3,0,0,1,1,1,0,0,2,0,0,0,0.3,0.3,0.6,0.9,0.38,6352,Jason Vargas,kc,L,AT&T Park
30290,Jason Vargas,Eduardo Nunez,sf,H,R,65,18,18,5,1,1,0,2,3,0,0,1,0,0,0,0.278,0.278,0.444,0.722,0.308,6352,Jason Vargas,kc,L,AT&T Park
6190,Jason Vargas,Aaron Hill,sf,H,R,55,13,11,4,1,0,2,4,3,2,0,3,0,0,0,0.364,0.462,1,1.462,0.581,6352,Jason Vargas,kc,L,AT&T Park
29550,Jason Vargas,Gorkys Hernandez,sf,H,R,8,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6352,Jason Vargas,kc,L,AT&T Park
29263,Jason Vargas, Conor Gillaspie,sf,H,L,13,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0.417,6352,Jason Vargas,kc,L,AT&T Park
30901,Jason Vargas,Brandon Belt,sf,H,L,17,7,7,3,1,0,0,0,0,0,0,1,0,0,0,0.429,0.429,0.571,1,0.436,6352,Jason Vargas,kc,L,AT&T Park
28687,Jason Vargas,Hunter Pence,sf,H,R,22,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.333,0.15,6352,Jason Vargas,kc,L,AT&T Park
29180,Jason Vargas,Nick Hundley,sf,H,R,26,8,8,2,1,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.375,0.625,0.269,6352,Jason Vargas,kc,L,AT&T Park
30469,Jason Vargas,Brandon Crawford,sf,H,L,21,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,0.18,6352,Jason Vargas,kc,L,AT&T Park
32087,Jason Vargas,Joe Panik,sf,H,L,10,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6352,Jason Vargas,kc,L,AT&T Park
32821,Ty Blach, Raul Mondesi,kc,A,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33138,Ty Blach,sf,L,AT&T Park
28636,Ty Blach,Alex Gordon,kc,A,L,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.7,33138,Ty Blach,sf,L,AT&T Park
32422,Ty Blach,Whit Merrifield,kc,A,R,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.7,33138,Ty Blach,sf,L,AT&T Park
29999,Ty Blach,Mike Moustakas,kc,A,L,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33138,Ty Blach,sf,L,AT&T Park
